ids,artists,mediums,titles,descriptions,urls
nl_753,"Knoll International, Inc. (Producer)","Mohair, polynosic rayon, and cotton",Knoll Velvet (Gray),,https://www.artic.edu/artworks/225533/knoll-velvet-gray
nl_754,Jeroen Henneman,Color screenprint on white wove paper,"Untitled, from De Bungalow Ynyswidden",,https://www.artic.edu/artworks/236808/untitled-from-de-bungalow-ynyswidden
nl_755,Jeroen Henneman,Color screenprint on white wove paper,"Untitled, from De Bungalow Ynyswidden",,https://www.artic.edu/artworks/236811/untitled-from-de-bungalow-ynyswidden
nl_756,Jeroen Henneman,Color screenprint on white wove paper,"Untitled, from De Bungalow Ynyswidden",,https://www.artic.edu/artworks/236812/untitled-from-de-bungalow-ynyswidden
nl_757,Jeroen Henneman,Color screenprint on white wove paper,"Untitled, from De Bungalow Ynyswidden",,https://www.artic.edu/artworks/236813/untitled-from-de-bungalow-ynyswidden
nl_758,,Silver-plated brass,Vinaigrette,,https://www.artic.edu/artworks/234123/vinaigrette
nl_759,,Silver,Sponge Box,,https://www.artic.edu/artworks/234372/sponge-box
nl_760,,Silver,Sponge Box,,https://www.artic.edu/artworks/234373/sponge-box
nl_761,,Silver,Sponge Box,,https://www.artic.edu/artworks/234375/sponge-box
nl_762,,Silver,Sponge Box,,https://www.artic.edu/artworks/234382/sponge-box
nl_763,,Silver,Basket-Shaped Sponge Box,,https://www.artic.edu/artworks/234384/basket-shaped-sponge-box
nl_764,,Silver,Sponge Box,,https://www.artic.edu/artworks/234421/sponge-box
nl_765,Scholten and Baijings (Designer),Unglazed porcelain and colored glaze for paper tape,"Paper Porcelain, Mug Prototype, nr. 4",,https://www.artic.edu/artworks/221289/paper-porcelain-mug-prototype-nr-4
nl_766,Scholten and Baijings (Designer),Unglazed porcelain and colored glaze for paper tape,"Paper Porcelain, Tea Cup and Saucer Prototypes, nr. 4",,https://www.artic.edu/artworks/221290/paper-porcelain-tea-cup-and-saucer-prototypes-nr-4
nl_767,Cornelis Visscher,Engraving on paper,"Charles II, King of England, from Effigies Variae…",,https://www.artic.edu/artworks/217884/charles-ii-king-of-england-from-effigies-variae
nl_768,Cornelis Visscher,Engraving on paper,"Mary Stuart, wife of William II, from Nine Portraits",,https://www.artic.edu/artworks/217886/mary-stuart-wife-of-william-ii-from-nine-portraits
nl_769,Cornelis Visscher,Engraving on paper,"Saint Liduina, from Saints of the North and South Netherlands",,https://www.artic.edu/artworks/217887/saint-liduina-from-saints-of-the-north-and-south-netherlands
nl_770,Cornelis Visscher,Engraving on paper,"Amalia van Solms, wife of Frederick Henry, from Nine Portraits",,https://www.artic.edu/artworks/217890/amalia-van-solms-wife-of-frederick-henry-from-nine-portraits
nl_771,Cornelis Visscher,Engraving on paper,Peter Scriverius,,https://www.artic.edu/artworks/217892/peter-scriverius
nl_772,Cornelis Visscher,Engraving on paper,"Frederick Henry, Prince of Orange, from Nine Portraits",,https://www.artic.edu/artworks/217893/frederick-henry-prince-of-orange-from-nine-portraits
nl_773,Cornelis Visscher,Engraving on paper,"William II, Prince of Orange, from Nine Portraits",,https://www.artic.edu/artworks/217894/william-ii-prince-of-orange-from-nine-portraits
nl_774,Cornelis Visscher,Engraving on paper,"Louise Henrietta, Princess of Orange Nassau, from Nine Portraits",,https://www.artic.edu/artworks/217896/louise-henrietta-princess-of-orange-nassau-from-nine-portraits
nl_775,Cornelis Visscher,Engraving on paper,"Albertine Agnes, Princess of Orange Nassau, from Nine Portraits",,https://www.artic.edu/artworks/217897/albertine-agnes-princess-of-orange-nassau-from-nine-portraits
nl_776,Cornelis Visscher,Engraving on paper,"Mary, Princess of Orange Nassau, from Nine Portraits",,https://www.artic.edu/artworks/217899/mary-princess-of-orange-nassau-from-nine-portraits
nl_777,Cornelis Visscher,Engraving on paper,"Saint Egbert the Abbot, from Saints of the North and South Netherlands",,https://www.artic.edu/artworks/217902/saint-egbert-the-abbot-from-saints-of-the-north-and-south-netherlands
nl_778,Cornelis Visscher,Etching and engraving on paper,"Saint Gregory of Utrecht, from Saints of the North and South Netherlands",,https://www.artic.edu/artworks/217904/saint-gregory-of-utrecht-from-saints-of-the-north-and-south-netherlands
nl_779,Cornelis Visscher,Etching and engraving on paper,"Saint Frederick of Utrecht, from Saints of the North and South Netherlands",,https://www.artic.edu/artworks/217905/saint-frederick-of-utrecht-from-saints-of-the-north-and-south-netherlands
nl_780,Cornelis Visscher,Etching and engraving on paper,"Saint Swithbert, from Saints of the North and South Netherlands",,https://www.artic.edu/artworks/217906/saint-swithbert-from-saints-of-the-north-and-south-netherlands
nl_781,Cornelis Visscher,Etching and engraving on paper,"Saint Wulfram, from Saints of the North and South Netherlands",,https://www.artic.edu/artworks/217907/saint-wulfram-from-saints-of-the-north-and-south-netherlands
nl_782,Cornelis Visscher,Etching and engraving on paper,"Saint Marcellinus, from Saints of the North and South Netherlands",,https://www.artic.edu/artworks/217908/saint-marcellinus-from-saints-of-the-north-and-south-netherlands
nl_783,Cornelis Visscher,Engraving on paper,"Saint Lebuin, from Saints of the North and South Netherlands",,https://www.artic.edu/artworks/217910/saint-lebuin-from-saints-of-the-north-and-south-netherlands
nl_784,Cornelis Visscher,Etching and engraving on paper,"Saint Werenfridus, from Saints of the North and South Netherlands",,https://www.artic.edu/artworks/217912/saint-werenfridus-from-saints-of-the-north-and-south-netherlands
nl_785,Cornelis Visscher,Engraving on paper,"Saint Odulf, from Saints of the North and South Netherlands",,https://www.artic.edu/artworks/217916/saint-odulf-from-saints-of-the-north-and-south-netherlands
nl_786,Cornelis Visscher,Engraving on paper,"Saint Gangulphus, from Saints of the North and South Netherlands",,https://www.artic.edu/artworks/217917/saint-gangulphus-from-saints-of-the-north-and-south-netherlands
nl_787,Cornelis Visscher,Engraving on paper,"Saint Bavo, from Saints of the North and South Netherlands",,https://www.artic.edu/artworks/217918/saint-bavo-from-saints-of-the-north-and-south-netherlands
nl_788,Cornelis Visscher,Etching and engraving on paper,The Pancake Woman,,https://www.artic.edu/artworks/217919/the-pancake-woman
nl_789,Cornelis Visscher,Engraving on paper,The  Second Bohemian (Tweede Heidinne - Seconde Bohemienne),,https://www.artic.edu/artworks/217921/the-second-bohemian-tweede-heidinne-seconde-bohemienne
nl_790,Scholten and Baijings (Designer),Glass,Grand Bernard Rose Jug,,https://www.artic.edu/artworks/219973/grand-bernard-rose-jug
nl_791,Experimental Jetset (Designer),Paper,NAi Maastricht Jean Prouvé: The Poetics of the Technical Object Poster,"Erwin Brinkers, Marieke Stolk, and Danny van Dungen—the founding principals of Amsterdam-based Experimental Jetset—are best known for a body of posters produced for the NAiM/Bureau Europa. Included here is a design for Edible City (2007), an exhibition that explored the influence that food production has on architecture and urbanism. The poster features a collage made from candy wrappers in the shape of the city of Maastricht. The posters for the 2007 exhibition Jean Prouvé: The Poetics of the Technical Object directly reference the perforated aluminum sidings that have come to define much of Prouvé’s work. On the poster for the exhibition Rien ne va plus (No Further Bets) (2009), red and black type fills the page, cutting across the white background in a visual reference to “crashing stock markets and collapsing buildings.”",https://www.artic.edu/artworks/204476/nai-maastricht-jean-prouve-the-poetics-of-the-technical-object-poster
nl_792,Experimental Jetset (Designer),Paper,NAi Maastricht Jean Prouvé: The Poetics of the Technical Object Poster,"Erwin Brinkers, Marieke Stolk, and Danny van Dungen—the founding principals of Amsterdam-based Experimental Jetset—are best known for a body of posters produced for the NAiM/Bureau Europa. Included here is a design for Edible City (2007), an exhibition that explored the influence that food production has on architecture and urbanism. The poster features a collage made from candy wrappers in the shape of the city of Maastricht. The posters for the 2007 exhibition Jean Prouvé: The Poetics of the Technical Objectdirectly reference the perforated aluminum sidings that have come to define much of Prouvé’s work. On the poster for the exhibition Rien ne va plus (No Further Bets) (2009), red and black type fills the page, cutting across the white background in a visual reference to “crashing stock markets and collapsing buildings.”",https://www.artic.edu/artworks/204477/nai-maastricht-jean-prouve-the-poetics-of-the-technical-object-poster
nl_793,Hella Jongerius (Designer),"Wool, nylon and polyester",Layers Vineyard,,https://www.artic.edu/artworks/196520/layers-vineyard
nl_794,Gert Jonkers and Jop Van Bennekom,Paper,"The Gentlewoman, Issue 8, Autumn and Winter",,https://www.artic.edu/artworks/244042/the-gentlewoman-issue-8-autumn-and-winter
nl_795,Gert Jonkers and Jop Van Bennekom,Paper,"The Gentlewoman, Issue 11, Spring and Summer",,https://www.artic.edu/artworks/244047/the-gentlewoman-issue-11-spring-and-summer
nl_796,Gert Jonkers and Jop Van Bennekom,Paper,"The Gentlewoman, Issue 12, Autumn and Winter",,https://www.artic.edu/artworks/244048/the-gentlewoman-issue-12-autumn-and-winter
nl_797,Gert Jonkers and Jop Van Bennekom,Paper,"The Gentlewoman, Issue 17, Spring and Summer",,https://www.artic.edu/artworks/244057/the-gentlewoman-issue-17-spring-and-summer
nl_798,Richard Roland Holst,Periodicals,De TOEGEPASTE KUNSTEN IN NEDERLAND (The Art in the Netherlands),,https://www.artic.edu/artworks/199242/de-toegepaste-kunsten-in-nederland-the-art-in-the-netherlands
nl_799,Piet Zwart,Printed invitation on ivory wove paper tipped on brown wove paper,Eindhoven invite,,https://www.artic.edu/artworks/199444/eindhoven-invite
nl_800,Piet Zwart,"Printed exhibition announcement, on ivory wove paper laid down on borwn wove paper",Exhibition announcement “Tentoonstelling Handweeferk”,,https://www.artic.edu/artworks/199448/exhibition-announcement-tentoonstelling-handweeferk
nl_801,Piet Zwart,"Photomontage, printed in black and blue offset lithograph back to blue card",Advertisement for Bruynzeel’s Deurenfabriek Zaandam (“7 maanden winter!”),,https://www.artic.edu/artworks/199452/advertisement-for-bruynzeel-s-deurenfabriek-zaandam-7-maanden-winter
nl_802,Style of Jan Hackaert,"Pen and brown ink, with brush and brown wash, on ivory laid paper",Landscape of Road through Trees and Hills; Figure on Donkey in Distance,,https://www.artic.edu/artworks/109641/landscape-of-road-through-trees-and-hills-figure-on-donkey-in-distance
nl_803,Unknown,Red chalk on cream laid paper,Mary Magdalene,,https://www.artic.edu/artworks/148043/mary-magdalene
nl_804,Barend Cornelis Koekkoek,Brush and brown wash and graphite on brown wove paper,Rocky Landscape,,https://www.artic.edu/artworks/115051/rocky-landscape
nl_805,Hendrik Jan Cate,"Watercolor, over graphite, on ivory wove paper, tipped onto tan wove paper",Barefoot Child with Woman in Mountains,,https://www.artic.edu/artworks/115873/barefoot-child-with-woman-in-mountains
nl_806,,Seven squares of darning in colored silk on white linen,Sampler,,https://www.artic.edu/artworks/53142/sampler
nl_807,Jan Saenredam,Engraving on laid paper,"Pallas Athena, from Three Goddesses",,https://www.artic.edu/artworks/264809/pallas-athena-from-three-goddesses
nl_808,Jan Saenredam,Engraving on laid paper,Allegory of Visual Perception,,https://www.artic.edu/artworks/264810/allegory-of-visual-perception
nl_809,Hendrick Goltzius,Engraving on laid paper,Allegory of Transcience ‘Homo Bulla’,,https://www.artic.edu/artworks/264811/allegory-of-transcience-homo-bulla
nl_810,Hendrick Goltzius,Engraving on laid paper,Susanna,,https://www.artic.edu/artworks/264812/susanna
nl_811,Andries Stock,Engraving on laid paper,Jacob de Gheyn II,,https://www.artic.edu/artworks/264814/jacob-de-gheyn-ii
nl_812,Johannes van Doetecum,Engraving on ivory laid paper,Perspective view of a street,,https://www.artic.edu/artworks/264818/perspective-view-of-a-street
nl_813,Hendrick Goltzius,Engraving on ivory laid paper,Pietà,,https://www.artic.edu/artworks/264825/pieta
nl_814,Willem van Swanenburgh,Engraving on ivory laid paper,"St Petrus, from Sinners of the Old and New Testament",,https://www.artic.edu/artworks/264828/st-petrus-from-sinners-of-the-old-and-new-testament
nl_815,Johannes van Doetecum,Engraving on ivory laid paper,"Road Leading to a Stable and a Barn, from Master of the Small Landscape Series",,https://www.artic.edu/artworks/264829/road-leading-to-a-stable-and-a-barn-from-master-of-the-small-landscape-series
nl_816,"Esaias van den Velde, I","Etching, with engraving, on ivory laid paper",Beached Sperm Whale at Noordwijk,,https://www.artic.edu/artworks/264835/beached-sperm-whale-at-noordwijk
nl_817,Hendrick Goltzius,Engraving on ivory laid paper,"The Martyrdom of Christ, from The Martyrdom of Christ and the Apostles",,https://www.artic.edu/artworks/264837/the-martyrdom-of-christ-from-the-martyrdom-of-christ-and-the-apostles
nl_818,Jacob Matham,"Etching, with engraving, on ivory laid paper",Bust of a Man in Profile,,https://www.artic.edu/artworks/264839/bust-of-a-man-in-profile
nl_819,Jan Saenredam,Engraving on ivory laid paper,"Adam Naming the Animals, from History of the First Parents of Man",,https://www.artic.edu/artworks/264840/adam-naming-the-animals-from-history-of-the-first-parents-of-man
nl_820,Jan Saenredam,Engraving on ivory laid paper,"Saturn Presiding over Agriculture, from Seven Planetary Gods",,https://www.artic.edu/artworks/264841/saturn-presiding-over-agriculture-from-seven-planetary-gods
nl_821,Jacob Matham,Engraving on ivory laid paper,"St Gregory, from The Fathers of the Church",,https://www.artic.edu/artworks/264843/st-gregory-from-the-fathers-of-the-church
nl_822,Cornelis van Kittensteyn,Engraving on ivory laid paper,The Cachalot Stranded between Noordwijk and Zandvoort,,https://www.artic.edu/artworks/264852/the-cachalot-stranded-between-noordwijk-and-zandvoort
